,2020,2016,2012,2008
"Butler, Isaac D (1979- )",,1.0,,
"W Retreat & Spa (Vieques Island, Puerto Rico, Hotel)",,1.0,,
"Kaiser, George B",,1.0,,
"Chopra, Deepak",,1.0,2.0,
"Nelsons, Andris",,1.0,1.0,
Florencia en el Amazonas (Opera),,1.0,,
"Oswaldo Cruz Foundation (Rio de Janeiro, Brazil)",,1.0,,
"Fraser, Steve (Author)",,1.0,,
"Mello, Marco Aurelio",,1.0,,
"Emerson, Michael (1954- )",,1.0,2.0,
"Marchionne, Sergio",,1.0,3.0,
Conner Prairie Interactive History Park,,1.0,,
Decker: Unclassified (TV Program),,1.0,,
"Suzanne's Table (Irvington, NY, Restaurant)",,1.0,,
"Malina, Joshua (1966- )",,1.0,,
Damien (TV Program),,1.0,,
"Lessard, Marc",,1.0,,
Shelley (Movie),,1.0,,
Vintage New York,,1.0,,1.0
Scientific American,,1.0,1.0,
"McBean, Jermaine (1979-2013)",,1.0,,
Soul Food (Cuisine),,1.0,6.0,
"Museum of Broken Relationships (Los Angeles, Calif)",,1.0,,
"Hitchcock, Ken",,1.0,3.0,
Capiata (Paraguay),,1.0,,
"Morris, Irving (1925-2016)",,1.0,,
"Munroe, Randall P",,1.0,,
"Gudmundsson, Magnus T",,1.0,,
"Ulman, Amalia (1989- )",,1.0,,
Galileo (Spacecraft),,1.0,,
"Mansour, Riyad H",,1.0,,
I Am Brian Wilson (Book),,1.0,,
Johnstown (Pa),,1.0,,
"Wilson, Adam M",,1.0,,
"Ezz, Osama Abo El",,1.0,,
"Stein, Andrew B (1977- )",,1.0,,
WeWork,,1.0,,
"Kidd, Dylan",,1.0,,
"Gemignani, Tony (1973- )",,1.0,,
"French, Alex",,1.0,,
Monessen (Pa),,1.0,,
"Odinga, Raila",,1.0,,13.0
Team of Teams: New Rules of Engagement for a Complex World (Book),,1.0,,
"Abscam, Operation",,1.0,2.0,
Activision Blizzard Inc,,1.0,1.0,
Lesser America (Theater Co),,1.0,,
"Brown, Karen",,1.0,,
The Apprentice (Movie),,1.0,,
"Gersh, Lisa",,1.0,,
3 Mics (Play),,1.0,,
"Baker, Jo (1973- )",,1.0,1.0,
"Lee, Maggie (Artist)",,1.0,,
"Smith, Adam (1723-90)",,1.0,3.0,
"Borowick, Nancy",,1.0,,
"Schaefer, Thomas E (1930-2016)",,1.0,,
"MacIntosh, Andrew J J",,1.0,,
White Wolves,,1.0,,
Girls on Fire (Book),,1.0,,
"Tottenville (Staten Island, NY)",,1.0,,
"Claerbout, David (1969- )",,1.0,,
"de la Iglesia, Alex",,1.0,,
"Force, Courtney",,1.0,,
TPG Special Situations Partners (TSSP),,1.0,,
"Ligon, Tom (1940- )",,1.0,,
Good Profit: How Creating Value for Others Built One of the World's Most Successful Companies (Book),,1.0,,
"Kononenko, Ihor",,1.0,,
"Gardley, Marcus",,1.0,,
"Holmes, James Eagan",,1.0,74.0,
"Swenson, William D (1979- )",,1.0,,
"Moss, Jonathan (1970- )",,1.0,,
"Cenedella, Robert (1940- )",,1.0,,
"Feili, Payam (1985- )",,1.0,,
"Kemp, Edward",,1.0,,
Behave (Book),,1.0,,
"Whitehall (Camden, Me, Hotel)",,1.0,,
"Taverna 38 (Williston Park, NY, Restaurant)",,1.0,,
Yarn/Wire (Music Group),,1.0,2.0,
"Hu, King",,1.0,,
"Hammond, Alex (1980- )",,1.0,,
"Temperley, Joe",,1.0,,
"Higdon, Jennifer",,1.0,,
"Walshe, Sadhbh",,1.0,,
To Life (Movie),,1.0,,
"Rabassa, Gregory",,1.0,,
Potholes,,1.0,,2.0
"Stevenson, Adlai Ewing",,1.0,1.0,
ZestFinance,,1.0,,
"Amed, Imran",,1.0,,
"Normandeau, Rita Frazier",,1.0,,
"Guyton, Wade",,1.0,,
"Somburu, Kwame (1934-2016)",,1.0,,
Modern Monopolies: What It Takes to Dominate the 21st Century Economy (Book),,1.0,,
"AGUIRRE-SACASA, ROBERTO",,1.0,7.0,1.0
"Brown, David",,1.0,,
Bo Xilai,,1.0,100.0,
Stepanakert (Nagorno-Karabakh Republic),,1.0,,
Saatchi Gallery,,1.0,1.0,
Pai Skincare Ltd,,1.0,,
"Fellini, Sara Florence",,1.0,,
"Bywater, The (Los Gatos, Calif, Restaurant)",,1.0,,
Aeneid Book VI: A New Verse Translation (Book),,1.0,,
"Batard (Manhattan, NY, Restaurant)",,1.0,,
"Ni Dhulchaointigh, Jane",,1.0,,
"Colin, Chris",,1.0,,
Angry Birds (Movie),,1.0,,
Coweta County (Ga),,1.0,,
When You Walk a Long  Distance You Are Tired (Album),,1.0,,
"Vanska, Osmo",,1.0,,2.0
Zoolander (Movie),,1.0,,
Persons of Interest (Exhibit),,1.0,,
"Marsala, John",,1.0,,
Crime Stories: Photography and Foul Play (Exhibit),,1.0,,
Landbridge Group Co Ltd,,1.0,,
"Gonzales, Manuel (1974- )",,1.0,,
"Senn, Martin (d 2016)",,1.0,,
"Feld, Eliot",,1.0,,2.0
"Delany, Annie Elizabeth",,1.0,,
"Robinson, Rachel",,1.0,,
"Klein, Colin",,1.0,,
"Ransom, Richard K (1919-2016)",,1.0,,
(Don't Fear) the Reaper (Song),,1.0,,
"Jordan, Brian (Priest)",,1.0,,
"Kitchen, Ryan Nord",,1.0,,
"Hicks, Sidney",,1.0,,
"Mack, James",,1.0,,
"Mladic, Ratko",,1.0,7.0,4.0
"JW Marriott Venice Resort & Spa (Venice, Italy, Restaurant)",,1.0,,
"Vega, Makenzie (1994- )",,1.0,,
"Noah (Manhattan, NY, Retailer)",,1.0,,
"Elmgreen, Michael",,1.0,,
"Colon, Rich (Crazy Legs)",,1.0,,
The Pirates of Penzance (Opera),,1.0,,
"Dreschel, Allen",,1.0,,
"Frazier, Keith (1994- )",,1.0,,
"Romine, Austin",,1.0,,
Orion String Quartet,,1.0,2.0,
TUI AG,,1.0,,
"Creekmore, Allison",,1.0,,
"Saison (Newark, NJ, Restaurant)",,1.0,,
"Nunez, Jacqueline (1981- )",,1.0,,
"Life, Animated (Book)",,1.0,,
"Koch, Joseph",,1.0,,
"Farrell, Patrick",,1.0,,
"Jolani, Abu Mohammed al-",,1.0,,
Figaro! (90210) (Opera),,1.0,,
"Canal Street (Manhattan, NY)",,1.0,,
Weston (Mass),,1.0,,
"Bland, Sandra (1987-2015)",,1.0,,
"Lee, Benson",,1.0,,
"Brokaw, Tom",,1.0,1.0,5.0
"Ade, Maren",,1.0,,
"Le Parc, Julio (1928- )",,1.0,,
China's Future (Book),,1.0,,
Paris Is Out! (Play),,1.0,,
Before the Wind (Book),,1.0,,
"Mezvinsky, Charlotte Clinton",,1.0,,
Fair Harbor (NY),,1.0,,
"Flynn, Peter (Theater Director)",,1.0,,
Levant Conquest Front,,1.0,,
Our Ladies of Perpetual Succour (Play),,1.0,,
"Adams, Louisa Catherine",,1.0,,
"Pound, Richard W",,1.0,,
"Geiselman, Edward",,1.0,,
"Vardalos, Nia",,1.0,,
"Krutick, Jill",,1.0,,
National Youth Orchestra of the United States of America,,1.0,,
Panel Syndicate,,1.0,,
Florida Atlantic University,,1.0,,
"Lugo Mendez, Fernando",,1.0,9.0,4.0
"Ng, Jason Y",,1.0,,
"Gage, Beverly",,1.0,,
"Wilson, Antwan",,1.0,,
"Guevara, Ernesto",,1.0,1.0,2.0
t Rutt (Art Collective),,1.0,,
Jia Pingwa (1952- ),,1.0,,
Happily After Ever (Play),,1.0,,
"Confetti Restaurant (Plainville, Conn, Restaurant)",,1.0,,
"Jenkins, Stephan (1964- )",,1.0,,
Harbor Stage Co,,1.0,,
"Hershey, Milton, School (Hershey, Pa)",,1.0,,
Paterson (Movie),,1.0,,
"Palmer, Jim (1945- )",,1.0,,
Cinema Libre Studio,,1.0,,
"Pellman, Elliot J",,1.0,,
Bankroll Fresh (Rapper) (1987-2016),,1.0,,
"van Gils, Jan A",,1.0,,
ASAP Rocky,,1.0,1.0,
"Meltzer, Harold",,1.0,,
Ingolstadt (Germany),,1.0,,
Youarenowhere (Play),,1.0,,
"Martino, Gerardo (1962- )",,1.0,,
"Bowl: Vegetarian Recipes for Ramen, Pho, Bibimbap, Dumplings, and Other One-Dish Meals (Book)",,1.0,,
"Flatiron Building (Manhattan, NY)",,1.0,,
"Shapiro, Mark (1967- )",,1.0,,
"Singleton, Leonard",,1.0,,
National Comedy Center,,1.0,,
"German Architecture Museum (Frankfurt, Germany)",,1.0,,
Carnage Park (Movie),,1.0,,
"Harris, Calvin (1984- )",,1.0,,
"Gruender, Raymond W (1963- )",,1.0,,
"Pyykkonen, Travis",,1.0,,
Spindrift (Dance),,1.0,,
"Dunne, James J III",,1.0,,
"Asawa, Brian",,1.0,,
"Berg-Andersson, Richard",,1.0,,
Loews Corp,,1.0,1.0,4.0
"Spezza, Jason",,1.0,1.0,
Khilad (India),,1.0,,
"Meeks, Jodie",,1.0,,
"Wright, Micah (1974- )",,1.0,,
Staatsoper,,1.0,4.0,
"Tobin, Steve",,1.0,,
"Troodler, N Aaron",,1.0,,
"Garcia, Rafael",,1.0,,
"Hebets, Eileen A",,1.0,,
Doctor Foster: A Woman Scorned (TV Program),,1.0,,
Shanghai Shendi Group,,1.0,,
Interscope,,1.0,1.0,
"Shoreditch (London, England)",,1.0,,
Echo Park (Movie),,1.0,,
PubliQuartet,,1.0,,
"Barr, Roseanne",,1.0,,2.0
Praiano (Italy),,1.0,,
"Bowen, Kenneth",,1.0,1.0,
The Prince of Egypt (Play),,1.0,,
"Viswanathan, Nikil",,1.0,,
"Samuel, Judah",,1.0,,
Metropolitan Opera Guild,,1.0,2.0,
BAM Rose Cinemas,,1.0,,
"Gonzalez, Anthony (1980- )",,1.0,,
"Burton, Gary",,1.0,,
"Salas, Luke (1984- )",,1.0,,
"Shiraz Kitchen (Elmsford, NY, Restaurant)",,1.0,,
"Hays, Tyler",,1.0,2.0,
"Sam's Italian Restaurant (Dobbs Ferry, NY, Restaurant)",,1.0,,
"Manasra, Ahmad",,1.0,,
"Heyward, Jason",,1.0,2.0,
University of Tulsa,,1.0,,
"Sharpe, Rochelle",,1.0,,
"Tomic, Bernard",,1.0,1.0,
University of Pecs,,1.0,,
Bay Area Renters Federation,,1.0,,
Colorado State University,,1.0,3.0,
"Cohen, Rakel",,1.0,,
"Gondry, Michel",,1.0,,1.0
"Yuen, Corey",,1.0,,
Rodale Inc,,1.0,2.0,
"Pho Vietnam Restaurant (Danbury, Conn, Restaurant)",,1.0,,
The Rose Tattoo (Play),,1.0,,
"Naylor, Sean D",,1.0,,
"Massad, Timothy G",,1.0,,
Ishi's Song (Musical Work),,1.0,,
Fall from Grace (Book),,1.0,,
"A16 (San Francisco, Calif, Restaurant)",,1.0,,
"Ellmers, Renee J",,1.0,,
"Herman, Amy E",,1.0,,
"Qahraman, Abdul Jabar",,1.0,,
All the Poems of Stevie Smith (Book),,1.0,,
Fullscreen Inc,,1.0,,
"Leiber, Judith",,1.0,1.0,
"Mohamed-Aggad, Foued (d 2015)",,1.0,,
"Tolbert, Marquez",,1.0,,
"Daleiden, David",,1.0,,
Ukrainian-Americans,,1.0,,
"Elders, Melissa",,1.0,,
Black Girls Rock!,,1.0,,
"Smith, Shane (1970- )",,1.0,,
Longbow Research LLC,,1.0,,
The Iron Heel (Play),,1.0,,
ANDERSON (IND),,1.0,1.0,
"Chow, Eva (1957- )",,1.0,,
Indexers and Indexing,,1.0,1.0,2.0
Big Bottom Market,,1.0,3.0,
"Lemonis, Marcus",,1.0,,
Day of Drones (Exhibit),,1.0,,
"Olivier (Jakarta, Indonesia, Restaurant)",,1.0,,
Homer,,1.0,2.0,3.0
"Kisner, Kevin (1984- )",,1.0,,
Gogo LLC,,1.0,,
"Denton, Sally",,1.0,,
"Hamilton, Amelia (Author)",,1.0,,
"White, Paul (1968/69- )",,1.0,,
All-Clad Metalcrafters Inc,,1.0,,
The Evidence Room (Exhibit),,1.0,,
Nhan Trach (Vietnam),,1.0,,
"Finley, Susan G",,1.0,,
"McDonald, Barry P",,1.0,,
"Graham, Bob",,1.0,2.0,
"Tracy, James F (1965- )",,1.0,,
"Discher, Joseph",,1.0,1.0,
"O'Neill, Scott L",,1.0,,
Mirror Cells (Exhibit),,1.0,,
Scoop NYC (Retailer),,1.0,,
"Glenn, Daryl (1965- )",,1.0,,
"Schuck, Peter H",,1.0,,
Economist Group,,1.0,,
Home Sweet Home Museum,,1.0,,
Brooklyn Book Festival,,1.0,,
"ALDA, ALAN",,1.0,7.0,4.0
"Pearson, Trey (1980- )",,1.0,,
"Udashkin, Josh",,1.0,,
"Stripling, Ross (1989- )",,1.0,,
"Hemsley, Jasmine (1980- )",,1.0,,
"Mazzola, Enrique",,1.0,,
Paprika,,1.0,,
Vantiv LLC,,1.0,,
"Toobin, Jeffrey",,1.0,,2.0
"Smith, Shauna",,1.0,,
"Sykes, Diane Schwerm",,1.0,,
Stephen Joseph Theater,,1.0,,
"Golper, Zachary",,1.0,,
Omagh (Northern Ireland),,1.0,,
"Shankar, Anoushka",,1.0,2.0,
"van Pelt, Robert Jan (1955- )",,1.0,,
"Geiselman, R Edward (1949- )",,1.0,,
"Weber, Florian (1974- )",,1.0,,
Makemake (Dwarf Planet),,1.0,,
Palmiers du Mal (Fashion Label),,1.0,,
"Smallwood, Christine",,1.0,,
"Hughes, Mellissa",,1.0,,
The Two Ronnies (TV Program),,1.0,,
Banco Popolare,,1.0,,
Criminal Minds (TV Program),,1.0,,
"Shepherd, Cybill",,1.0,1.0,
"Lee, Debra L",,1.0,,
"Hall, Lee",,1.0,,
"Rothschild, N M, & Sons Ltd",,1.0,,
GGV Capital,,1.0,,
"O'Neill, Francis (Artist)",,1.0,,
"Baysa, Atsede",,1.0,,
"Contrapposto Studies, i through vii (Exhibit)",,1.0,,
When Spring Comes (Book),,1.0,,
Criss Cross (Album),,1.0,,
"Moniak, Mickey (1998- )",,1.0,,
"Buell, Ronald G",,1.0,,
"Fernandez, Bob (Author)",,1.0,,
"Elliott, Stephen",,1.0,,
"Manson, Shirley",,1.0,2.0,
"Semionova, Polina",,1.0,1.0,
"Lynton, Michael",,1.0,2.0,1.0
"Randall, Kevin",,1.0,,
Kaplan Inc,,1.0,,
New Jersey Generals,,1.0,,
Doughnut Plant,,1.0,,
"Young, Nicholas Van",,1.0,,
The Cabinet of Dr. Caligari (Movie),,1.0,,
"Sinclair, Kevin D",,1.0,,
"Gant, Elliot (1926-2016)",,1.0,,
"Dunham, Hayden (QT)",,1.0,,
Black Orpheus (Album),,1.0,,
Eileen Fisher Inc,,1.0,,
Sarajevo (Bosnia and Herzegovina),,1.0,5.0,
Charlotte Bronte: A Fiery Heart (Book),,1.0,,
"Stimson, Henry Lewis (1867-1950)",,1.0,,
Kalashnikov Concern,,1.0,,
Clinton Township (Mich),,1.0,,
"Hinton, James (The Range) (1988- )",,1.0,,
Seven Days Dead (Book),,1.0,,
The Bourne Ultimatum (Movie),,1.0,,
"Weaver, Tim (1977- )",,1.0,,
"Horvath-Cosper, Diane J",,1.0,,
"Mattingly, Don",,1.0,4.0,
Mitsubishi Heavy Industries Limited,,1.0,2.0,2.0
"Turner, Kevin (1969-2016)",,1.0,,
Stewart (British Columbia),,1.0,,
Donnell Library Center,,1.0,,
My King (Movie),,1.0,,
"Jubouri, Salim al-",,1.0,,
"McCullers, Lance Jr (1993- )",,1.0,,
"Greenbaum, Joanne",,1.0,,
Don Pasquale (Opera),,1.0,,
National Yiddish Theater-Folksbiene,,1.0,1.0,
"Vanderbilt, Tom (1968- )",,1.0,,
"Gonzalez, Richard (d 2016)",,1.0,,
"Muller, Dietmar",,1.0,,
"Monk, Thelonious",,1.0,,
A Beautiful Planet (Movie),,1.0,,
"Bend, Torry",,1.0,,
"Jameson, Andrew (Television Producer)",,1.0,,
"Aspillaga, Vanessa",,1.0,,
"Elia, MaryEllen (1948- )",,1.0,,
"Godlis, David (1951- )",,1.0,,
"Sykes, Brittney (1994- )",,1.0,,
"Spain, Sarah C (1980- )",,1.0,,
Butler (Play),,1.0,,
"Weir, David (1979- )",,1.0,,
"Purcell, Henry (1659-95)",,1.0,,
"Elkaim, Aaron Vincent",,1.0,,
Minneapolis Star Tribune,,1.0,,
"Vaughan, Brian K",,1.0,,2.0
Henry IV (Play),,1.0,,
Springleaf Holdings Inc.,,1.0,,
"Bryant, Kris (1992- )",,1.0,,
aQuantive Incorporated,,1.0,3.0,
"American Cut (Manhattan, NY, Restaurant)",,1.0,,
It's Garry Shandling's Show (TV Program),,1.0,,
"Peralta, Jhonny",,1.0,,
University of Southern Maine,,1.0,,
Cervical Cancer,,1.0,8.0,
"Nakamura, Haruki (1986- )",,1.0,,
"Pavlicev, Mihaela",,1.0,,
Moi & les Autres (Dance),,1.0,,
Glens Falls (NY),,1.0,,
"Mesa, Nilda (1959- )",,1.0,,
"Freds at Barneys (Manhattan, NY, Restaurant)",,1.0,,
"Yehia, Nona (1971- )",,1.0,,
"Oakes, John B",,1.0,,
"Verrill, Anne (1977- )",,1.0,,
Housemaids (Movie),,1.0,,
United Nations Committee Against Torture,,1.0,,1.0
Urbani Truffle,,1.0,,
"Hillsborough Stadium (Sheffield, England)",,1.0,,
"Citadel, The Military College of South Carolina",,1.0,1.0,
"Zemke, Deborah E (1953- )",,1.0,,
"Senofonte, Marni",,1.0,,
"Wiltsey, Timothy",,1.0,,
"Verini, James",,1.0,,
Lazio (Soccer Team),,1.0,3.0,
"DeHaven, Gloria (1925-2016)",,1.0,,
"Dzama, Marcel",,1.0,,
"Harris, Youree Dell (1962-2016)",,1.0,,
Farm Sanctuary,,1.0,,
operamission,,1.0,1.0,
"Bufalino, Brenda",,1.0,,
General Atlantic LLC,,1.0,,
"Green, Andrew M (1977- )",,1.0,,
Fosun International,,1.0,,
"Mezvinsky, Aidan Clinton",,1.0,,
"Clarkson, Jeremy (1960- )",,1.0,,
A Floating Chinaman: Fantasy and Failure Across the Pacific (Book),,1.0,,
"Hill, Winston (1941-2016)",,1.0,,
The Undoing Project: A Friendship That Changed Our Minds (Book),,1.0,,
New York State Tenants and Neighbors Coalition,,1.0,,
"Ellis, Perry (1993- )",,1.0,,
"Klein, Calvin",,1.0,3.0,1.0
"Osweiler, Brock (1990- )",,1.0,,
Ultra Time Investments,,1.0,,
Sweet Charity (Movie),,1.0,,
"Wesley, Richard C",,1.0,,
"Barber, Sherri Eden",,1.0,,
& Other Stories (Fashion Label),,1.0,,
The Trust (Movie),,1.0,,
"Daly, Seamus",,1.0,,
"Markiewicz, Ian",,1.0,,
Galeria Kaufhof GmbH,,1.0,,
Rise of the Legend (Movie),,1.0,,
"Gallen, Joel (1957- )",,1.0,,
"Volcker, Paul A",,1.0,24.0,7.0
Toast (1999) (Play),,1.0,,
"Moss, Adam",,1.0,,
"Cuming, Ry (RY X) (1988- )",,1.0,,
Morris and the Cow (TV Program),,1.0,,
Mineola (NY),,1.0,1.0,
"Burling, Peter (1991- )",,1.0,,
Fisk University,,1.0,1.0,
"Friedman, Martin (1925-2016)",,1.0,,
"Barclay, Linwood",,1.0,,
Meteoritics and Planetary Science (Journal),,1.0,,
Mapping Ahab's 'Storied Waves' - Whaling and the Geography of 'Moby-Dick (Exhibit),,1.0,,
"Parsons, Chandler (1988- )",,1.0,,
Badlands National Park (SD),,1.0,,
Jack & Jack (Music Group),,1.0,,
"Gee, Colin",,1.0,,
The Wonder Trail (Book),,1.0,,
Helping Hands,,1.0,,
"Flash Factory (Manhattan, NY, Nightclub)",,1.0,,
"Clague, Mark",,1.0,,
Ehlers-Danlos Syndrome,,1.0,,
SSE Arena Belfast,,1.0,,
ThyssenKrupp AG,,1.0,,
"Raffel, Suhanya",,1.0,,
Roseanne for President! (Movie),,1.0,,
Amore Opera,,1.0,,
The Affair (TV Program),,1.0,,
"Hyler, West (1977- )",,1.0,,
"Flemmings, Christopher Alexander (1994- )",,1.0,,
Edgar Degas: A Strange New Beauty (Exhibit),,1.0,,
Daddy Issues (TV Program),,1.0,,
Youth America Grand Prix,,1.0,2.0,
Ypres (Belgium),,1.0,,
"Roumain, Daniel Bernard",,1.0,,
Dime Community Bancshares Inc,,1.0,,
"Pite, Crystal",,1.0,2.0,
"Massari, Maurizio",,1.0,,
"Giffords, Gabrielle",,1.0,12.0,
"Green, Misha",,1.0,,
The Get Down (TV Program),,1.0,,
"Carmel Place (Manhattan, NY, Apartments)",,1.0,,
Independent Commission Against Corruption,,1.0,2.0,
"ANDERSZEWSKI, PIOTR",,1.0,,
"Indian Springs (Calistoga, Calif, Hotel)",,1.0,,
"Lambert, Adam",,1.0,,
"Speciale, Tony",,1.0,1.0,
Zionist Union,,1.0,,
"Unbroken: A World War II Story of Survival, Resilience, and Redemption (Book)",,1.0,,
"Filson, C C, Co",,1.0,,
National Museum of American Jewish History,,1.0,,
"Burns, James R (Atlanta, Ga, Police Officer)",,1.0,,
"Olympicopolis (London, England)",,1.0,,
"Tomasky, Michael",,1.0,,
"Phillips, Nathan",,1.0,,
"Sandlock, Mike (1915-2016)",,1.0,,
Medicare Payment Advisory Commission,,1.0,,
"Kim, Yunghi",,1.0,,
"Kroc, Ray",,1.0,,
"Samwer, Oliver",,1.0,,
"Halal Guys, The",,1.0,,
"Mackowiak, Matt",,1.0,,
"Brusatte, Stephen L",,1.0,,
"Pratt, Timothy",,1.0,,
Disney Channel,,1.0,3.0,6.0
"Landis, Max (1985- )",,1.0,,
Clap Hands (Dance),,1.0,,
University of Missouri,,1.0,4.0,
Cargo (Dance),,1.0,,
"Nittve, Lars",,1.0,,
"Lopez, Miguel Angel (1994- )",,1.0,,
"Adler, Bill (1951- )",,1.0,,
AnchorBank,,1.0,,
Rubin Museum of Art,,1.0,4.0,1.0
Second Home,,1.0,,
"Ditto, Beth",,1.0,,
"Mesquita, Jomar",,1.0,1.0,
"Nelson, Bill (1942- )",,1.0,,
"Gyro World (Pleasantville, NY, Restaurant)",,1.0,,
"Kim, Sei Young (1993- )",,1.0,,
The Devil's Diary: Alfred Rosenberg and the Stolen Secrets of the Third Reich (Book),,1.0,,
"Duane de la Vega, Kelly",,1.0,,
"Flowers, Elisa",,1.0,,
"Rapold, Nicolas",,1.0,,
"Meyer, Debbie (1952- )",,1.0,,
"Sharp, Alexander",,1.0,,
The Idol (Movie),,1.0,,
"Cherubini, Luigi",,1.0,,
Land of Gold (Album),,1.0,,
Chaplet of Roses (Dance),,1.0,,
"Crisp, Peter",,1.0,,
Vena Cava,,1.0,,
The Romanovs: 1613-1918 (Book),,1.0,,
"Russell, Bill (1949- )",,1.0,,
"Cole, David D",,1.0,,
"Copage, Eric V",,1.0,,
"Muti, Riccardo",,1.0,,10.0
"Patterson, Esme",,1.0,,
"Frot, Catherine",,1.0,,
"Miller, Reggie",,1.0,,
Spektral Quartet,,1.0,,
Jobbik (Hungary),,1.0,3.0,
Bustan al-Qasr (Syria),,1.0,,
"Heller, Scott",,1.0,,
"Carpenter, Alexandra (1994- )",,1.0,,
Indignation (Book),,1.0,,
Bridge International Academies,,1.0,,
CoHo Productions,,1.0,,
"Finder, Joseph",,1.0,,
Viva (Movie),,1.0,,
"Iromuanya, Julie O (1982- )",,1.0,,
Clams Casino,,1.0,,
"Molzan, Kyle",,1.0,,
The Purple Lights of Joppa Illinois (Play),,1.0,,
"Miller, Laura",,1.0,,
"Trinity Valley (East Homer, NY)",,1.0,,
Smith College,,1.0,,5.0
"Vigorelli, Leonardo",,1.0,,
MultiPlan Inc,,1.0,,
"Carla Hall's Southern Kitchen (Brooklyn, NY, Restaurant)",,1.0,,
"Wald, Matthew L",,1.0,,
Rabobank,,1.0,,1.0
"Prum, Richard O",,1.0,,
"Churchman, Jennifer",,1.0,,
This Is How It Ends (Play),,1.0,,
"Kuhn, Steve, Trio",,1.0,,
Marilyn in Fragments (Play),,1.0,,
"Wozniak, Abigail",,1.0,,
Princess Ida (Opera),,1.0,,
Live With Kelly (TV Program),,1.0,,
Stockholm International Peace Research Institute,,1.0,2.0,
"Gee, Dillon",,1.0,17.0,
Kleban Properties LLC,,1.0,,
ICM Unlimited,,1.0,,
"Godsk Jorgensen, Peter",,1.0,,
ALCORN STATE UNIVERSITY,,1.0,4.0,
"Streisfeld, Ari",,1.0,,
Outlaws and Angels (Movie),,1.0,,
Boll & Branch LLC,,1.0,,
"Caldwell, Bettye (1924-2016)",,1.0,,
VFiles,,1.0,,
"Kanze, Kiyokazu",,1.0,,
"Martinez, Jean-Luc",,1.0,,
"Elway, John",,1.0,10.0,
POV (TV Program),,1.0,,
North Bennington (Vt),,1.0,,
"Trinity Youth Chorus (Manhattan, NY)",,1.0,,
Northwest Territories (Canada),,1.0,2.0,
Louisa: The Extraordinary Life of Mrs. Adams (Book),,1.0,,
Castrillo Matajudios (Spain),,1.0,,
"Ellis, Trey",,1.0,,
The Black Calhouns: From Civil War to Civil Rights With One African American Family (Book),,1.0,,
"Anderson, Sam",,1.0,3.0,
"Macy, Robert H (1930-2011)",,1.0,,
"Currie, Peter",,1.0,,
"Morris, Howard J",,1.0,,
"Woods, Sam",,1.0,,
"Carlsson, Andreas",,1.0,,
The American Girl (Book),,1.0,,
The Last Word (Play),,1.0,,
Galicia (Spain),,1.0,,2.0
"Kreinik, Barrie",,1.0,,
"Warren, Andrew (Designer)",,1.0,,
"Ramirez, Marco (Playwright)",,1.0,,
eWilner Frames (Mobile App),,1.0,,
"Dikotter, Frank",,1.0,,
"Battle, Kathleen",,1.0,,2.0
"Treuting, Jason",,1.0,,
"Jankowski, Thaddeus",,1.0,,
Hotel du Cap,,1.0,,
"Haider, Ahmed Rajib (d 2013)",,1.0,,
"Eid, Allison H (1965- )",,1.0,,
Oromia (Ethiopia),,1.0,,
"Plummer, David (1985- )",,1.0,,
"Bob-Waksberg, Raphael",,1.0,,
Gone 'Til November: A Journal of Rikers Island (Book),,1.0,,
"Schwartz, Dave (1953-2016)",,1.0,,
ARTHRITIS,,1.0,10.0,
"Village Social Kitchen and Bar (Mount Kisco, NY, Restaurant)",,1.0,,
Papa: Hemingway in Cuba (Movie),,1.0,,
"Rasmussen, Leslie",,1.0,,
"Blackman, Martin (1970- )",,1.0,,
"Flynn, Gillian",,1.0,4.0,
"McNeil, Jean",,1.0,,
"Rawsthorn, Alice",,1.0,,
Nothing's Real (Album),,1.0,,
Muttahida Qaumi Movement,,1.0,,
"Plaku, Sebino (1985- )",,1.0,,
Tethered Light (Dance),,1.0,,
Clash of Clans (Video Game),,1.0,,
"Dawes, Kevin Patrick",,1.0,,
Seagate Technology PLC,,1.0,1.0,
ADHESIVES,,1.0,,
"Dorsky, Samuel, Museum of Art",,1.0,2.0,
"Lane, Mark (1927-2016)",,1.0,,
Jessica Jones (TV Program),,1.0,,
"King, Peter T",,1.0,2.0,3.0
Dance Heginbotham,,1.0,2.0,
"Ford, Betty",,1.0,,
"Greenglass, David",,1.0,,4.0
"Brat, David A",,1.0,,
Tekserve Corp,,1.0,,
"Robinson, Yashica L (1976- )",,1.0,,
Remember (Movie),,1.0,,
"Nikolic, Vladan",,1.0,,
"Hernandez, Harry (1959- )",,1.0,,
Wu Han,,1.0,,2.0
Yaskawa America Inc,,1.0,,
Mohmand (Pakistan),,1.0,,
"Sansano, Gustavo Ramirez",,1.0,,
"Gods and Mortals at Olympus: Ancient Dion, City of Zeus (Exhibit)",,1.0,,
"Gallagher, Winifred",,1.0,,
"Berselius, Fredrik",,1.0,,
"Kosher Nosh (Glen Rock, NJ, Restaurant)",,1.0,,
PopShots LLC,,1.0,,
Dream of the Song (Musical Work),,1.0,,
"Will & Jane: Shakespeare, Austen, and the Cult of Celebrity (Exhibit)",,1.0,,
How to Bury a Saint (Play),,1.0,,
"Ebert, Gabriel",,1.0,3.0,
"Haidar, Ensaf",,1.0,,
"Palsdottir, Anna Sigurlaug",,1.0,,
